,trans_date,trans_id,user_id,brand,product_name,quantity,sub_total
5130,2021-11-01 03:13:35,TRANS-1635711215-26617,1b4215ed9a,Womens`s Magazine,Womens`s Magazine Unit Subscription E-Magazine Subscription,1,5000
5131,2021-11-09 13:26:16,TRANS-1636439176-26704,aa187770d9,Geo Magazine,Geo Magazine Unit Subscription E-Magazine Subscription,1,30000
5132,2021-11-09 19:41:12,TRANS-1636461672-26710,bf0b261dfa,Geo Magazine,Geo Magazine Unit Subscription E-Magazine Subscription,1,30000
5133,2021-11-12 10:52:13,TRANS-1636689133-26747,3d923c2fe4,Geo Magazine,Geo Magazine Unit Subscription E-Magazine Subscription,1,30000
5134,2021-11-13 14:12:21,TRANS-1636787541-26770,f08c694b89,Geo Magazine,Geo Magazine Unit Subscription E-Magazine Subscription,1,30000
5135,2021-11-28 09:31:43,TRANS-1638066703-26947,bd339bda60,Geo Magazine,Geo Magazine Unit Subscription E-Magazine Subscription,1,30000
5136,2021-11-15 11:07:04,TRANS-1636949224-26786,7e59a9ca42,Geo Magazine,Geo Magazine 3 Month E-Magazine Subscription,1,90000
5137,2021-11-15 21:08:20,TRANS-1636985300-26792,ce076da191,Geo Magazine,Geo Magazine 3 Month E-Magazine Subscription,1,90000
5138,2021-12-01 14:20:40,TRANS-1638343240-27008,974ab1c413,Geo Magazine,Geo Magazine 3 Month E-Magazine Subscription,1,45000
5139,2021-12-01 14:19:29,TRANS-1638343169-27007,ff0a707cb0,Geo Magazine,Geo Magazine 6 Month E-Magazine Subscription,1,90000
5140,2021-12-01 14:42:27,TRANS-1638344547-27014,34858640b5,Geo Magazine,Geo Magazine 6 Month E-Magazine Subscription,1,90000
5141,2021-11-05 15:48:19,TRANS-1636102099-26673,f8fe5c97ab,Geo Magazine,Geo Magazine 12 Month E-Magazine Subscription,1,360000
5142,2021-11-05 23:52:27,TRANS-1636131147-26677,37192970cb,Geo Magazine,Geo Magazine 12 Month E-Magazine Subscription,1,360000
5143,2021-11-08 13:19:25,TRANS-1636352365-26693,fb0cebeb6f,Geo Magazine,Geo Magazine 12 Month E-Magazine Subscription,1,360000
5144,2021-11-08 14:28:50,TRANS-1636356530-26694,1520f39ca1,Geo Magazine,Geo Magazine 12 Month E-Magazine Subscription,1,360000
5145,2021-11-12 05:53:03,TRANS-1636671183-26741,d52fc376a6,Geo Magazine,Geo Magazine 12 Month E-Magazine Subscription,1,360000
5146,2021-11-18 09:13:38,TRANS-1637201618-26825,26eaa964aa,Geo Magazine,Geo Magazine 12 Month E-Magazine Subscription,1,360000
5147,2021-11-05 00:09:03,TRANS-1636045743-26665,36c8ab4233,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,12500
5148,2021-11-05 23:20:01,TRANS-1636129201-26676,08a0ec82cc,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,12500
5149,2021-11-11 08:03:37,TRANS-1636592617-26728,710ae6564d,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,12500
5150,2021-11-11 21:19:54,TRANS-1636640394-26739,4e0f6489d3,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,12500
5151,2021-11-26 21:02:08,TRANS-1637935328-26938,b3051d8a46,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,12500
5152,2021-11-30 10:18:04,TRANS-1638242284-26989,54f0174356,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,12500
5153,2021-11-03 17:30:42,TRANS-1635935442-26655,5d525a8844,Insight Magazine,Insight Magazine 3 Month E-Magazine Subscription,1,37500
5154,2021-11-25 14:11:49,TRANS-1637824309-26921,462bf33cd0,Insight Magazine,Insight Magazine 3 Month E-Magazine Subscription,1,37500
5155,2021-11-15 21:08:20,TRANS-1636985300-26792,ce076da191,Insight Magazine,Insight Magazine 6 Month E-Magazine Subscription,1,75000
5156,2021-11-19 22:30:04,TRANS-1637335804-26863,175d717699,Insight Magazine,Insight Magazine 6 Month E-Magazine Subscription,1,75000
5157,2021-11-10 13:01:16,TRANS-1636524076-26720,63b731b0df,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5158,2021-11-11 13:00:06,TRANS-1636610406-26734,a189a0674c,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5159,2021-11-07 19:03:10,TRANS-1636286590-26686,6bbb9812e5,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5160,2021-11-13 13:56:31,TRANS-1636786591-26769,195f503f4e,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5161,2021-11-17 16:29:23,TRANS-1637141363-26822,5376325d6c,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5162,2021-11-19 20:39:14,TRANS-1637329154-26861,a0b37414e5,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5163,2021-11-20 14:19:03,TRANS-1637392743-26867,c235e09bd4,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5164,2021-11-20 15:19:38,TRANS-1637396378-26868,78dd8abfaa,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5165,2021-11-14 10:01:47,TRANS-1636858907-26777,15323e5ebd,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5166,2021-11-15 20:52:44,TRANS-1636984364-26791,6de8ff36f6,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5167,2021-11-19 14:32:56,TRANS-1637307176-26851,c9a0feff94,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5168,2021-11-27 09:36:21,TRANS-1637980581-26942,6eaa88c09b,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5169,2021-11-19 16:41:19,TRANS-1637314879-26857,bc5e64b06f,Womens`s Magazine,Womens`s Magazine Unit Subscription E-Magazine Subscription,1,5000
5170,2021-11-19 16:44:26,TRANS-1637315066-26858,bc5e64b06f,Womens`s Magazine,Womens`s Magazine Unit Subscription E-Magazine Subscription,1,5000
5171,2021-11-21 16:13:55,TRANS-1637486035-26871,808053cdd1,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5172,2021-11-21 16:19:24,TRANS-1637486364-26872,808053cdd1,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5173,2021-11-22 09:12:20,TRANS-1637547140-26874,088bfcd3e5,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5174,2021-11-26 08:58:38,TRANS-1637891918-26929,3652556ffa,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,7000
5175,2021-11-24 18:22:44,TRANS-1637752964-26912,a6bc04e270,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5176,2021-11-24 23:13:47,TRANS-1637770427-26916,c5f7844c40,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5177,2021-11-25 10:43:23,TRANS-1637811803-26917,a3bd4ecdb1,Automotive Magazine,Automotive Magazine 1 Month E-Magazine Subscription,1,20000
5178,2021-11-24 14:21:28,TRANS-1637738488-26908,80585b7bd9,Automotive Magazine,Automotive Magazine 6 Month E-Magazine Subscription,1,130000
5179,2021-12-04 23:19:58,TRANS-1638634798-27057,2ebdb746aa,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5180,2021-11-30 17:57:21,TRANS-1638269841-26998,e84c372140,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5181,2021-12-01 07:04:14,TRANS-1638317054-27001,b21a89f026,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5182,2021-12-03 09:13:08,TRANS-1638497588-27036,84467d1312,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5183,2021-11-29 05:54:05,TRANS-1638140045-26956,24efab9040,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,91000
5184,2021-11-28 06:42:48,TRANS-1638056568-26946,bd1e686c64,Automotive Magazine,Automotive Magazine Unit Subscription E-Magazine Subscription,1,5000
5185,2021-11-29 12:59:02,TRANS-1638165542-26963,3f2d2e051e,Automotive Magazine,Automotive Magazine Unit Subscription E-Magazine Subscription,1,5000
5186,2021-12-01 08:21:04,TRANS-1638321664-27003,d06bd6fe11,Automotive Magazine,Automotive Magazine 1 Month E-Magazine Subscription,1,10000
5187,2021-12-05 17:15:37,TRANS-1638699337-27067,2ebdb746aa,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine Unit Subscription E-Magazine Subscription,1,17500
5188,2021-11-29 05:54:05,TRANS-1638140045-26956,24efab9040,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 3 Month E-Magazine Subscription,1,26250
5189,2021-12-07 07:55:09,TRANS-1638838509-27083,0bac5d7a40,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 3 Month E-Magazine Subscription,1,13125
5190,2021-12-09 15:22:48,TRANS-1639038168-27121,98303ffff5,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month E-Magazine Subscription,1,26250
5191,2021-12-21 10:00:06,TRANS-1640055606-27241,0484295898,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 12 Month E-Magazine Subscription,1,52500
5192,2021-12-04 13:03:20,TRANS-1638597800-27052,dd9b66fbe5,Geo Magazine,Geo Magazine 3 Month E-Magazine Subscription,1,45000
5193,2021-12-06 07:10:30,TRANS-1638749430-27072,9c9d58a6c7,Geo Magazine,Geo Magazine 6 Month E-Magazine Subscription,1,90000
5194,2021-12-22 09:13:53,TRANS-1640139233-27268,ebb1ebc422,Geo Magazine,Geo Magazine 6 Month E-Magazine Subscription,1,90000
5195,2021-12-07 10:32:59,TRANS-1638847979-27086,2f2fbd491d,Geo Magazine,Geo Magazine 12 Month E-Magazine Subscription,1,180000
5196,2021-12-12 10:27:31,TRANS-1639279651-27144,eddc54f003,Geo Magazine,Geo Magazine 12 Month E-Magazine Subscription,1,180000
5197,2021-12-21 10:00:06,TRANS-1640055606-27241,0484295898,Geo Magazine,Geo Magazine 12 Month E-Magazine Subscription,1,180000
5198,2021-12-28 07:46:09,TRANS-1640652369-27358,9033eb9178,Geo Magazine,Geo Magazine 12 Month E-Magazine Subscription,1,180000
5199,2021-12-29 12:55:20,TRANS-1640757320-27376,2438b9e9f3,Geo Magazine,Geo Magazine 12 Month E-Magazine Subscription,1,180000
5200,2021-12-07 09:22:23,TRANS-1638843743-27085,c314e1d523,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,25000
5201,2021-12-11 11:05:25,TRANS-1639195525-27137,af87660651,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,25000
5202,2021-12-08 10:43:19,TRANS-1638934999-27103,537ab3bef5,Insight Magazine,Insight Magazine 3 Month E-Magazine Subscription,1,18750
5203,2021-12-14 18:30:47,TRANS-1639481447-27171,6ffbebc4cf,Insight Magazine,Insight Magazine 3 Month E-Magazine Subscription,1,18750
5204,2021-12-26 14:13:18,TRANS-1640502798-27345,965ca2ffe4,Insight Magazine,Insight Magazine 6 Month E-Magazine Subscription,1,37500
5205,2021-12-04 07:42:33,TRANS-1638578553-27048,2b51ad772a,Insight Magazine,Insight Magazine 12 Month E-Magazine Subscription,1,75000
5206,2021-12-05 21:34:27,TRANS-1638714867-27070,a6690abc70,Insight Magazine,Insight Magazine 12 Month E-Magazine Subscription,1,75000
5207,2021-12-10 05:47:53,TRANS-1639090073-27127,67cc0d4f89,Insight Magazine,Insight Magazine 12 Month E-Magazine Subscription,1,75000
5208,2021-12-16 14:23:46,TRANS-1639639426-27191,7179a51e39,Insight Magazine,Insight Magazine 12 Month E-Magazine Subscription,1,75000
5209,2021-12-17 20:30:17,TRANS-1639747817-27200,8ee2c28096,Insight Magazine,Insight Magazine 12 Month E-Magazine Subscription,1,75000
5210,2021-12-20 16:51:03,TRANS-1639993863-27237,eccffb969c,Insight Magazine,Insight Magazine 12 Month E-Magazine Subscription,1,75000
5211,2021-12-05 20:52:45,TRANS-1638712365-27068,fd2afef8e3,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5212,2021-12-07 07:55:09,TRANS-1638838509-27083,0bac5d7a40,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5213,2021-12-11 19:31:09,TRANS-1639225869-27141,b316284f32,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5214,2021-12-06 18:56:51,TRANS-1638791811-27077,d690fa8e5b,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,45500
5215,2021-12-09 15:22:48,TRANS-1639038168-27121,98303ffff5,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,45500
5216,2021-12-09 21:06:18,TRANS-1639058778-27125,5c01b0c1ce,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,91000
5217,2021-12-06 20:04:22,TRANS-1638795862-27079,8cd971f898,Kids Magazine,Kids Magazine 12 Month E-Magazine Subscription,1,182000
5218,2021-12-08 12:04:07,TRANS-1638939847-27104,b9993e9eba,Automotive Magazine,Automotive Magazine 12 Month E-Magazine Subscription,1,130000
5219,2021-12-24 14:37:42,TRANS-1640331462-27331,186d96b37d,Cooking Magazine,Cooking Magazine Unit Subscription E-Magazine Subscription,1,17000
5220,2021-12-14 00:46:09,TRANS-1639417569-27160,efa293c00b,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5221,2022-01-21 16:36:03,TRANS-1642757763-27650,47e640ea16,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5222,2021-12-12 08:32:59,TRANS-1639272779-27142,5c6447d1b2,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5223,2021-12-14 11:31:02,TRANS-1639456262-27166,d701677d98,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5224,2021-12-14 12:49:39,TRANS-1639460979-27168,46a8c8372b,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5225,2021-12-15 21:53:01,TRANS-1639579981-27185,378ee1fffb,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5226,2021-12-16 11:11:45,TRANS-1639627905-27187,f12e483713,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5227,2021-12-17 17:35:32,TRANS-1639737332-27198,93be2abb35,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5228,2021-12-17 23:02:37,TRANS-1639756957-27202,29a01f65f0,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5229,2021-12-13 15:10:11,TRANS-1639383011-27158,fb0e8e5c4f,Kids Magazine,Kids Magazine 12 Month E-Magazine Subscription,1,182000
5230,2021-12-17 13:59:27,TRANS-1639724367-27196,b187f75268,Kids Magazine,Kids Magazine 12 Month E-Magazine Subscription,1,182000
5231,2021-12-20 16:51:03,TRANS-1639993863-27237,eccffb969c,Automotive Magazine,Automotive Magazine 12 Month E-Magazine Subscription,1,130000
5232,2021-12-19 13:25:27,TRANS-1639895127-27222,808053cdd1,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5233,2021-12-21 20:18:46,TRANS-1640092726-27261,a6b4083b24,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5234,2021-12-20 11:12:44,TRANS-1639973564-27234,cad2b2e84f,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5235,2021-12-25 21:10:25,TRANS-1640441425-27340,bad01f08d2,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5236,2021-12-21 11:36:33,TRANS-1640061393-27243,3b216b7b24,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,45500
5237,2021-12-22 21:04:59,TRANS-1640181899-27294,7333575e76,Kids Magazine,Kids Magazine 6 Month E-Magazine Subscription,1,91000
5238,2021-12-20 12:34:43,TRANS-1639978483-27235,0eb17e4bf0,Kids Magazine,Kids Magazine 12 Month E-Magazine Subscription,1,182000
5239,2021-12-21 10:00:06,TRANS-1640055606-27241,0484295898,Kids Magazine,Kids Magazine 12 Month E-Magazine Subscription,1,182000
5240,2021-12-23 22:27:54,TRANS-1640273274-27321,8e07b93c24,Kids Magazine,Kids Magazine 12 Month E-Magazine Subscription,1,182000
5241,2021-12-24 14:17:52,TRANS-1640330272-27330,ef0bdcd368,Kids Magazine,Kids Magazine 12 Month E-Magazine Subscription,1,182000
5242,2021-12-31 15:21:55,TRANS-1640938915-27398,7ba65267f4,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5243,2021-12-28 08:05:14,TRANS-1640653514-27359,3c92e6029d,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5244,2021-12-29 20:17:45,TRANS-1640783865-27383,d788cde498,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5245,2021-12-29 23:46:47,TRANS-1640796407-27389,d2e6b613f9,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5246,2021-12-30 18:10:22,TRANS-1640862622-27392,996ab53eb6,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,14000
5247,2021-12-27 08:38:50,TRANS-1640569130-27350,e616d7dd64,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,45500
5248,2021-12-26 14:13:18,TRANS-1640502798-27345,965ca2ffe4,Kids Magazine,Kids Magazine 6 Month E-Magazine Subscription,1,91000
5249,2021-12-29 11:15:25,TRANS-1640751325-27367,b21a89f026,Kids Magazine,Kids Magazine 6 Month E-Magazine Subscription,1,91000
5250,2021-12-26 13:55:48,TRANS-1640501748-27344,2dc042dd46,Automotive Magazine,Automotive Magazine 12 Month E-Magazine Subscription,1,130000
5251,2021-12-31 14:40:47,TRANS-1640936447-27396,29043af981,Automotive Magazine,Automotive Magazine 12 Month E-Magazine Subscription,1,130000
5252,2022-01-18 14:21:35,TRANS-1642490495-27617,c323d50e55,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine Unit Subscription E-Magazine Subscription,1,17500
5253,2021-12-26 14:13:18,TRANS-1640502798-27345,965ca2ffe4,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month E-Magazine Subscription,1,26250
5254,2021-12-29 17:27:58,TRANS-1640773678-27378,8cd971f898,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month E-Magazine Subscription,1,26250
5255,2022-01-10 13:01:41,TRANS-1641794501-27557,172c853bd7,Kindergarten Creativity Magazine,Kindergarten Creativity Magazine 6 Month E-Magazine Subscription,1,52500
5256,2022-01-02 13:35:24,TRANS-1641105324-27403,808053cdd1,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5257,2022-01-04 13:31:22,TRANS-1641277882-27447,f0be5e1520,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5258,2022-01-06 13:53:39,TRANS-1641452019-27499,e84e52fb70,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5259,2022-01-07 15:39:48,TRANS-1641544788-27524,2aab426b79,Kids Magazine,Kids Magazine Unit Subscription E-Magazine Subscription,1,14000
5260,2022-01-06 02:36:59,TRANS-1641411419-27494,5b59969926,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5261,2022-01-06 13:59:58,TRANS-1641452398-27500,a5f44709a8,Kids Magazine,Kids Magazine 1 Month E-Magazine Subscription,1,28000
5262,2022-01-06 21:51:59,TRANS-1641480719-27506,6fe87e885f,Kids Magazine,Kids Magazine 3 Month E-Magazine Subscription,1,91000
5263,2022-01-05 09:37:20,TRANS-1641350240-27463,df799edacc,Kids Magazine,Kids Magazine 6 Month E-Magazine Subscription,1,182000
5264,2022-01-08 09:46:27,TRANS-1641609987-27530,d88e35fc2d,Automotive Magazine,Automotive Magazine Unit Subscription E-Magazine Subscription,1,10000
5265,2022-01-09 19:47:57,TRANS-1641732477-27546,3156fdaad6,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,25000
5266,2022-02-03 06:23:28,TRANS-1643844208-27760,78f2d31f1b,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,17500
5267,2022-02-04 14:18:11,TRANS-1643959091-27773,62bd2876f5,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,17500
5268,2022-02-17 11:39:06,TRANS-1645072746-27911,4613dabb9a,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,16250
5269,2022-02-23 17:10:38,TRANS-1645611038-27978,e7580f9e08,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,16250
5270,2022-04-08 10:39:44,TRANS-1649389184-28501,f9bca50275,Insight Magazine,Insight Magazine Unit Subscription E-Magazine Subscription,1,25000
5271,2022-01-04 23:00:14,TRANS-1641312014-27459,e1aed4769e,Insight Magazine,Insight Magazine 3 Month E-Magazine Subscription,1,37500
5272,2022-01-07 11:57:16,TRANS-1641531436-27518,91437926ce,Insight Magazine,Insight Magazine 3 Month E-Magazine Subscription,1,37500
5273,2022-01-09 15:26:08,TRANS-1641716768-27544,612507eefa,Insight Magazine,Insight Magazine 3 Month E-Magazine Subscription,1,37500
5274,2022-01-12 14:21:11,TRANS-1641972071-27574,6ed55c49ab,Insight Magazine,Insight Magazine 3 Month E-Magazine Subscription,1,37500
5275,2022-01-19 15:44:26,TRANS-1642581866-27628,7f83c75aed,Insight Magazine,Insight Magazine 3 Month E-Magazine Subscription,1,37500
5276,2022-01-28 05:48:56,TRANS-1643323736-27709,e1d90406fc,Insight Magazine,Insight Magazine 3 Month E-Magazine Subscription,1,37500
